County Name,Organization Code,Organization Name,"""Class Of…"" Anticpated Year of Graduation Cohort",Number of Years After Entering High School,All Students Final Grad Base,All Students Graduates Total,All Students Graduation Rate,All Students Completers Total,All Students Completion Rate,Female Final Grad Base,Females Graduates Total,Female Graduation Rate,Female Completers Total,Female Completion Rate,Male Final Grad Base, Male Graduates Total,Male Graduation Rate,Male Completers Total,Male Completion Rate,American Indian or Alaska Native Final Grad Base,American Indian or Alaska Native Graduates,American Indian or Alaska Native Graduation Rate,American Indian or Alaska Native Completers Total,American Indian or Alaska Native Completion Rate,American Indian or Alaska Native Female Final Grad Base,American Indian or Alaska Native Female Graduates,American Indian or Alaska Native Female Native Graduation Rate,American Indian or Alaska Native Female Completers Total,American Indian or Alaska Native Female Completion Rate,American Indian or Alaska Native Male Final Grad Base,American Indian or Alaska Native Male Graduates,American Indian or Alaska Native Male Graduation Rate,American Indian or Alaska Native Male Completers Total,American Indian or Alaska Native Male Completion Rate,Asian Final Grad Base,Asian Graduates,Asian Graduation Rate,Asian Completers Total,Asian Completion Rate,Asian Female Final Grad Base,Asian Female Graduates,Asian Female Graduation Rate,Asian Female Completers Total,Asian Female Completion Rate,Asian Male Final Grad Base,Asian Male Graduates,Asian Male Graduation Rate,Asian Male Completers Total,Asian Male Completion Rate,Black or African American Final Grad Base,Black or African American Graduates,Black or African American Graduation Rate,Black or African American Completers Total,Black or African American Completion Rate,Black or African American Female Final Grad Base,Black or African American Female Graduates,Black or African American Female Graduation Rate,Black or African American Female Completers Total,Black or African American Female Completion Rate,Black or African American Male Final Grad Base,Black or African American Male Graduates,Black or African American Male Graduation Rate,Black or African American Male Completers Total,Black or African American Male Completion Rate,Hispanic or Latino Final Grad Base,Hispanic or Latino Graduates,Hispanic or Latino Graduation Rate,Hispanic or Latino Completers Total,Hispanic or Latino Completion Rate,Hispanic or Latino Female Final Grad Base,Hispanic or Latino Female Graduates,Hispanic or Latino Female Graduation Rate,Hispanic or Latino Female Completers Total,Hispanic or Latino Female Completion Rate,Hispanic or Latino Male Final Grad Base,Hispanic or Latino Male Graduates,Hispanic or Latino Male Graduation Rate,Hispanic or Latino Male Completers Total,Hispanic or Latino Male Completion Rate,White Final Grad Base,White Graduates,White Graduation Rate,White Completers Total,White Completion Rate,White Female Final Grad Base,White Female Graduates,White Female Graduation Rate,White Female Completers Total,White Female Completion Rate,White Male Final Grad Base,White Male Graduates,White Male Graduation Rate,White Male Completers Total,White Male Completion Rate,Native Hawaiian or Other Pacific Islander Grad Base,Native Hawaiian or Other Pacific Islander Graduates,Native Hawaiian or Other Pacific Islander Graduation Rate,Native Hawaiian or Other Pacific Islander Completers Total,Native Hawaiian or Other Pacific Islander Completion Rate,Native Hawaiian or Other Pacific Islander Female Grad Base,Native Hawaiian or Other Pacific Islander Female Graduates,Native Hawaiian or Other Pacific Islander Female Graduation Rate,Native Hawaiian or Other Pacific Islander Female Completers Total,Native Hawaiian or Other Pacific Islander Female Completion Rate,Native Hawaiian or Other Pacific Islander Male Grad Base,Native Hawaiian or Other Pacific Islander Male Graduates,Native Hawaiian or Other Pacific Islander Male Graduation Rate,Native Hawaiian or Other Pacific Islander Male Completers Total,Native Hawaiian or Other Pacific Islander Male Completion Rate,Two or More Races Final Grad Base,Two or More Races Graduates,Two or More Races Graduation Rate,Two or More Races Completers Total,Two or More Races Completion Rate,Two or More Races Female Final Grad Base,Two or More Races Female Graduates,Two or More Races Female Graduation Rate,Two or More Races Female Completers Total,Two or More Races Female Completion Rate,Two or More Races Male Final Grad Base,Two or More Races Male Graduates,Two or More Races Male Graduation Rate,Two or More Races Male Completers Total,Two or More Races Male Completion Rate
ADAMS,0060,STRASBURG 31J,2016-2017,4.00,90.00,77.00,0.86,77.00,0.86,47.00,40.00,0.85,40.00,0.85,43.00,37.00,0.86,37.00,0.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,5.00,0.71,5.00,0.71,5.00,3.00,0.60,3.00,0.60,2.00,2.00,1.00,2.00,1.00,83.00,72.00,0.87,72.00,0.87,42.00,37.00,0.88,37.00,0.88,41.00,35.00,0.85,35.00,0.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ADAMS,0060,STRASBURG 31J,2015-2016,5.00,90.00,84.00,0.93,84.00,0.93,47.00,43.00,0.91,43.00,0.91,43.00,41.00,0.95,41.00,0.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,3.00,1.00,3.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,1.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.00,11.00,1.00,11.00,1.00,7.00,7.00,1.00,7.00,1.00,4.00,4.00,1.00,4.00,1.00,76.00,70.00,0.92,70.00,0.92,39.00,35.00,0.90,35.00,0.90,37.00,35.00,0.95,35.00,0.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ADAMS,0060,STRASBURG 31J,2014-2015,6.00,90.00,86.00,0.96,86.00,0.96,40.00,39.00,0.98,39.00,0.98,50.00,47.00,0.94,47.00,0.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,8.00,8.00,1.00,8.00,1.00,2.00,2.00,1.00,2.00,1.00,6.00,6.00,1.00,6.00,1.00,79.00,75.00,0.95,75.00,0.95,37.00,36.00,0.97,36.00,0.97,42.00,39.00,0.93,39.00,0.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,2.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
ADAMS,0060,STRASBURG 31J,2013-2014,7.00,78.00,73.00,0.94,75.00,0.96,35.00,33.00,0.94,34.00,0.97,43.00,40.00,0.93,41.00,0.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,9.00,0.90,10.00,1.00,1.00,1.00,1.00,1.00,1.00,9.00,8.00,0.89,9.00,1.00,67.00,63.00,0.94,64.00,0.96,34.00,32.00,0.94,33.00,0.97,33.00,31.00,0.94,31.00,0.94,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ADAMS,0070,WESTMINSTER PUBLIC SCHOOLS,2016-2017,4.00,647.00,374.00,0.58,394.00,0.61,325.00,204.00,0.63,212.00,0.65,322.00,170.00,0.53,182.00,0.57,3.00,2.00,0.67,2.00,0.67,1.00,1.00,1.00,1.00,1.00,2.00,1.00,0.50,1.00,0.50,25.00,23.00,0.92,23.00,0.92,17.00,17.00,1.00,17.00,1.00,8.00,6.00,0.75,6.00,0.75,11.00,6.00,0.55,6.00,0.55,4.00,2.00,0.50,2.00,0.50,7.00,4.00,0.57,4.00,0.57,483.00,281.00,0.58,293.00,0.61,249.00,156.00,0.63,161.00,0.65,234.00,125.00,0.53,132.00,0.56,116.00,57.00,0.49,65.00,0.56,49.00,25.00,0.51,28.00,0.57,67.00,32.00,0.48,37.00,0.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,5.00,0.56,5.00,0.56,5.00,3.00,0.60,3.00,0.60,4.00,2.00,0.50,2.00,0.50
ADAMS,0070,WESTMINSTER PUBLIC SCHOOLS,2015-2016,5.00,671.00,463.00,0.69,471.00,0.70,326.00,248.00,0.76,253.00,0.78,345.00,215.00,0.62,218.00,0.63,3.00,1.00,0.33,1.00,0.33,0.00,0.00,0.00,0.00,0.00,3.00,1.00,0.33,1.00,0.33,43.00,36.00,0.84,38.00,0.88,20.00,17.00,0.85,18.00,0.90,23.00,19.00,0.83,20.00,0.87,8.00,7.00,0.88,7.00,0.88,3.00,3.00,1.00,3.00,1.00,5.00,4.00,0.80,4.00,0.80,486.00,341.00,0.70,343.00,0.71,243.00,187.00,0.77,188.00,0.77,243.00,154.00,0.63,155.00,0.64,123.00,73.00,0.59,76.00,0.62,57.00,39.00,0.68,41.00,0.72,66.00,34.00,0.52,35.00,0.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,5.00,0.63,6.00,0.75,3.00,2.00,0.67,3.00,1.00,5.00,3.00,0.60,3.00,0.60
ADAMS,0070,WESTMINSTER PUBLIC SCHOOLS,2014-2015,6.00,647.00,473.00,0.73,491.00,0.76,320.00,265.00,0.83,272.00,0.85,327.00,208.00,0.64,219.00,0.67,2.00,1.00,0.50,1.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,39.00,28.00,0.72,29.00,0.74,18.00,15.00,0.83,16.00,0.89,21.00,13.00,0.62,13.00,0.62,5.00,4.00,0.80,4.00,0.80,3.00,3.00,1.00,3.00,1.00,2.00,1.00,0.50,1.00,0.50,460.00,343.00,0.75,351.00,0.76,234.00,197.00,0.84,199.00,0.85,226.00,146.00,0.65,152.00,0.67,129.00,86.00,0.67,95.00,0.74,58.00,44.00,0.76,48.00,0.83,71.00,42.00,0.59,47.00,0.66,2.00,2.00,1.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,2.00,2.00,1.00,2.00,1.00,10.00,9.00,0.90,9.00,0.90,6.00,5.00,0.83,5.00,0.83,4.00,4.00,1.00,4.00,1.00
ADAMS,0070,WESTMINSTER PUBLIC SCHOOLS,2013-2014,7.00,629.00,455.00,0.72,480.00,0.76,291.00,231.00,0.79,243.00,0.84,338.00,224.00,0.66,237.00,0.70,2.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,39.00,36.00,0.92,36.00,0.92,18.00,18.00,1.00,18.00,1.00,21.00,18.00,0.86,18.00,0.86,12.00,9.00,0.75,9.00,0.75,4.00,3.00,0.75,3.00,0.75,8.00,6.00,0.75,6.00,0.75,412.00,302.00,0.73,314.00,0.76,192.00,163.00,0.85,166.00,0.86,220.00,139.00,0.63,148.00,0.67,151.00,97.00,0.64,110.00,0.73,68.00,41.00,0.60,50.00,0.74,83.00,56.00,0.67,60.00,0.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.00,11.00,0.85,11.00,0.85,8.00,6.00,0.75,6.00,0.75,5.00,5.00,1.00,5.00,1.00
ALAMOSA,0100,ALAMOSA RE-11J,2016-2017,4.00,138.00,104.00,0.75,106.00,0.77,74.00,58.00,0.78,58.00,0.78,64.00,46.00,0.72,48.00,0.75,2.00,2.00,1.00,2.00,1.00,2.00,2.00,1.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,2.00,2.00,1.00,2.00,1.00,2.00,2.00,1.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,3.00,2.00,0.67,2.00,0.67,2.00,1.00,0.50,1.00,0.50,1.00,1.00,1.00,1.00,1.00,82.00,62.00,0.76,62.00,0.76,40.00,30.00,0.75,30.00,0.75,42.00,32.00,0.76,32.00,0.76,48.00,35.00,0.73,37.00,0.77,28.00,23.00,0.82,23.00,0.82,20.00,12.00,0.60,14.00,0.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00
ALAMOSA,0100,ALAMOSA RE-11J,2015-2016,5.00,143.00,122.00,0.85,123.00,0.86,84.00,75.00,0.89,76.00,0.90,59.00,47.00,0.80,47.00,0.80,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,89.00,69.00,0.78,70.00,0.79,49.00,41.00,0.84,42.00,0.86,40.00,28.00,0.70,28.00,0.70,52.00,51.00,0.98,51.00,0.98,34.00,33.00,0.97,33.00,0.97,18.00,18.00,1.00,18.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ALAMOSA,0100,ALAMOSA RE-11J,2014-2015,6.00,113.00,92.00,0.81,94.00,0.83,54.00,44.00,0.81,45.00,0.83,59.00,48.00,0.81,49.00,0.83,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,74.00,59.00,0.80,60.00,0.81,37.00,30.00,0.81,30.00,0.81,37.00,29.00,0.78,30.00,0.81,34.00,28.00,0.82,29.00,0.85,15.00,12.00,0.80,13.00,0.87,19.00,16.00,0.84,16.00,0.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,2.00,1.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,2.00,2.00,1.00,2.00,1.00
ALAMOSA,0100,ALAMOSA RE-11J,2013-2014,7.00,137.00,115.00,0.84,118.00,0.86,63.00,57.00,0.90,58.00,0.92,74.00,58.00,0.78,60.00,0.81,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,3.00,2.00,0.67,2.00,0.67,0.00,0.00,0.00,0.00,0.00,3.00,2.00,0.67,2.00,0.67,82.00,69.00,0.84,70.00,0.85,34.00,30.00,0.88,30.00,0.88,48.00,39.00,0.81,40.00,0.83,48.00,42.00,0.88,44.00,0.92,27.00,25.00,0.93,26.00,0.96,21.00,17.00,0.81,18.00,0.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,1.00,0.50,1.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00
ALAMOSA,0110,SANGRE DE CRISTO RE-22J,2016-2017,4.00,20.00,18.00,0.90,18.00,0.90,5.00,4.00,0.80,4.00,0.80,15.00,14.00,0.93,14.00,0.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,4.00,0.80,4.00,0.80,4.00,3.00,0.75,3.00,0.75,1.00,1.00,1.00,1.00,1.00,14.00,13.00,0.93,13.00,0.93,1.00,1.00,1.00,1.00,1.00,13.00,12.00,0.92,12.00,0.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00
ALAMOSA,0110,SANGRE DE CRISTO RE-22J,2015-2016,5.00,21.00,21.00,1.00,21.00,1.00,12.00,12.00,1.00,12.00,1.00,9.00,9.00,1.00,9.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,6.00,1.00,6.00,1.00,4.00,4.00,1.00,4.00,1.00,2.00,2.00,1.00,2.00,1.00,14.00,14.00,1.00,14.00,1.00,8.00,8.00,1.00,8.00,1.00,6.00,6.00,1.00,6.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ALAMOSA,0110,SANGRE DE CRISTO RE-22J,2014-2015,6.00,23.00,23.00,1.00,23.00,1.00,12.00,12.00,1.00,12.00,1.00,11.00,11.00,1.00,11.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,5.00,1.00,5.00,1.00,2.00,2.00,1.00,2.00,1.00,3.00,3.00,1.00,3.00,1.00,18.00,18.00,1.00,18.00,1.00,10.00,10.00,1.00,10.00,1.00,8.00,8.00,1.00,8.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ALAMOSA,0110,SANGRE DE CRISTO RE-22J,2013-2014,7.00,19.00,19.00,1.00,19.00,1.00,8.00,8.00,1.00,8.00,1.00,11.00,11.00,1.00,11.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,2.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,17.00,17.00,1.00,17.00,1.00,7.00,7.00,1.00,7.00,1.00,10.00,10.00,1.00,10.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ARAPAHOE,0120,ENGLEWOOD 1,2016-2017,4.00,282.00,144.00,0.51,160.00,0.57,135.00,75.00,0.56,82.00,0.61,147.00,69.00,0.47,78.00,0.53,3.00,3.00,1.00,3.00,1.00,2.00,2.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,11.00,5.00,0.45,5.00,0.45,5.00,3.00,0.60,3.00,0.60,6.00,2.00,0.33,2.00,0.33,109.00,54.00,0.50,56.00,0.51,47.00,26.00,0.55,27.00,0.57,62.00,28.00,0.45,29.00,0.47,144.00,75.00,0.52,88.00,0.61,75.00,39.00,0.52,45.00,0.60,69.00,36.00,0.52,43.00,0.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.00,7.00,0.58,8.00,0.67,6.00,5.00,0.83,5.00,0.83,6.00,2.00,0.33,3.00,0.50
ARAPAHOE,0120,ENGLEWOOD 1,2015-2016,5.00,268.00,172.00,0.64,181.00,0.68,126.00,88.00,0.70,91.00,0.72,142.00,84.00,0.59,90.00,0.63,3.00,2.00,0.67,2.00,0.67,1.00,1.00,1.00,1.00,1.00,2.00,1.00,0.50,1.00,0.50,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,6.00,0.86,6.00,0.86,4.00,4.00,1.00,4.00,1.00,3.00,2.00,0.67,2.00,0.67,99.00,60.00,0.61,64.00,0.65,46.00,27.00,0.59,29.00,0.63,53.00,33.00,0.62,35.00,0.66,147.00,97.00,0.66,102.00,0.69,70.00,53.00,0.76,54.00,0.77,77.00,44.00,0.57,48.00,0.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.00,7.00,0.64,7.00,0.64,4.00,3.00,0.75,3.00,0.75,7.00,4.00,0.57,4.00,0.57
ARAPAHOE,0120,ENGLEWOOD 1,2014-2015,6.00,262.00,155.00,0.59,169.00,0.65,124.00,83.00,0.67,87.00,0.70,138.00,72.00,0.52,82.00,0.59,7.00,2.00,0.29,2.00,0.29,4.00,1.00,0.25,1.00,0.25,3.00,1.00,0.33,1.00,0.33,3.00,3.00,1.00,3.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,1.00,2.00,1.00,10.00,4.00,0.40,5.00,0.50,6.00,2.00,0.33,3.00,0.50,4.00,2.00,0.50,2.00,0.50,79.00,45.00,0.57,49.00,0.62,40.00,25.00,0.63,26.00,0.65,39.00,20.00,0.51,23.00,0.59,153.00,93.00,0.61,101.00,0.66,68.00,50.00,0.74,51.00,0.75,85.00,43.00,0.51,50.00,0.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,8.00,0.80,9.00,0.90,5.00,4.00,0.80,5.00,1.00,5.00,4.00,0.80,4.00,0.80
ARAPAHOE,0120,ENGLEWOOD 1,2013-2014,7.00,268.00,173.00,0.65,187.00,0.70,123.00,90.00,0.73,97.00,0.79,145.00,83.00,0.57,90.00,0.62,5.00,3.00,0.60,4.00,0.80,3.00,2.00,0.67,3.00,1.00,2.00,1.00,0.50,1.00,0.50,3.00,3.00,1.00,3.00,1.00,2.00,2.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,12.00,8.00,0.67,9.00,0.75,3.00,3.00,1.00,3.00,1.00,9.00,5.00,0.56,6.00,0.67,96.00,58.00,0.60,60.00,0.63,50.00,35.00,0.70,35.00,0.70,46.00,23.00,0.50,25.00,0.54,147.00,99.00,0.67,108.00,0.73,64.00,47.00,0.73,53.00,0.83,83.00,52.00,0.63,55.00,0.66,2.00,1.00,0.50,1.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,3.00,1.00,0.33,2.00,0.67,0.00,0.00,0.00,0.00,0.00,3.00,1.00,0.33,2.00,0.67
ARAPAHOE,0123,SHERIDAN 2,2016-2017,4.00,128.00,93.00,0.73,93.00,0.73,60.00,52.00,0.87,52.00,0.87,68.00,41.00,0.60,41.00,0.60,3.00,1.00,0.33,1.00,0.33,2.00,1.00,0.50,1.00,0.50,1.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,4.00,3.00,0.75,3.00,0.75,0.00,0.00,0.00,0.00,0.00,4.00,3.00,0.75,3.00,0.75,97.00,72.00,0.74,72.00,0.74,43.00,38.00,0.88,38.00,0.88,54.00,34.00,0.63,34.00,0.63,20.00,14.00,0.70,14.00,0.70,13.00,11.00,0.85,11.00,0.85,7.00,3.00,0.43,3.00,0.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,2.00,0.67,2.00,0.67,2.00,2.00,1.00,2.00,1.00,1.00,0.00,0.00,0.00,0.00
ARAPAHOE,0123,SHERIDAN 2,2015-2016,5.00,113.00,86.00,0.76,89.00,0.79,39.00,35.00,0.90,35.00,0.90,74.00,51.00,0.69,54.00,0.73,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,1.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,2.00,2.00,1.00,2.00,1.00,2.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,90.00,70.00,0.78,72.00,0.80,33.00,30.00,0.91,30.00,0.91,57.00,40.00,0.70,42.00,0.74,16.00,13.00,0.81,13.00,0.81,5.00,5.00,1.00,5.00,1.00,11.00,8.00,0.73,8.00,0.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,1.00,0.50,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,1.00,0.50
ARAPAHOE,0123,SHERIDAN 2,2014-2015,6.00,110.00,89.00,0.81,89.00,0.81,46.00,40.00,0.87,40.00,0.87,64.00,49.00,0.77,49.00,0.77,3.00,3.00,1.00,3.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,1.00,2.00,1.00,7.00,7.00,1.00,7.00,1.00,2.00,2.00,1.00,2.00,1.00,5.00,5.00,1.00,5.00,1.00,4.00,2.00,0.50,2.00,0.50,0.00,0.00,0.00,0.00,0.00,4.00,2.00,0.50,2.00,0.50,89.00,72.00,0.81,72.00,0.81,38.00,33.00,0.87,33.00,0.87,51.00,39.00,0.76,39.00,0.76,7.00,5.00,0.71,5.00,0.71,5.00,4.00,0.80,4.00,0.80,2.00,1.00,0.50,1.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
